4776,2,5,3
4777,5,1,5
4778,5,2,3
4779,4,2,3
4780,3,1,5
4781,3,2,3
4782,1,1,5
4783,5,1,2
4784,2,1,2
4785,1,1,3
4786,4,3,2
4787,5,3,5
4788,2,4,5
4789,5,2,2
4790,2,5,5
4791,1,3,3
4792,5,3,4
4793,4,1,3
4794,3,2,4
4795,1,5,2
4796,2,3,5
4797,4,3,1
4798,5,2,2
4799,3,3,4
4800,1,5,4
4801,5,2,3
4802,4,3,5
4803,4,5,4
4804,1,2,5
4805,3,4,3
4806,4,4,3
4807,2,5,1
4808,4,3,4
4809,2,4,2
4810,3,4,2
4811,5,5,5
4812,4,4,3
4813,5,5,5
4814,3,4,2
4815,4,4,5
4816,3,3,3
4817,1,3,1
4818,5,3,1
4819,1,3,4
4820,4,5,2
4821,4,3,4
4822,3,5,2
4823,4,2,2
4824,5,3,1
4825,1,1,1
4826,2,1,3
4827,4,5,2
4828,1,1,1
4829,4,2,3
4830,1,4,3
4831,1,1,2
4832,1,2,4
4833,2,2,3
4834,2,3,3
4835,3,3,4
4836,1,5,3
4837,5,2,3
4838,3,2,3
4839,5,4,2
4840,2,4,2
4841,4,3,5
4842,1,2,4
4843,1,4,2
4844,1,1,4
4845,1,4,4
4846,4,1,1
4847,3,3,2
4848,3,5,1
4849,1,4,5
4850,5,5,1
4851,2,3,2
4852,5,2,4
4853,5,5,4
4854,1,2,3
4855,3,3,4
4856,3,5,3
4857,3,3,4
4858,1,2,5
4859,1,2,2
4860,5,5,2
4861,5,3,3
4862,4,4,2
4863,4,2,2
4864,4,5,3
4865,4,3,2
4866,2,2,3
4867,4,4,5
4868,5,5,5
4869,2,5,4
4870,2,5,1
4871,4,5,4
4872,3,4,3
4873,5,4,3
4874,5,3,4
4875,5,2,2
4876,1,5,2
4877,1,3,1
4878,2,4,3
4879,1,1,4
4880,3,1,5
4881,1,3,2
4882,3,5,3
4883,5,4,5
4884,3,5,2
4885,4,1,3
4886,1,1,2
4887,3,1,1
4888,3,3,2
4889,3,5,5
4890,2,2,5
4891,2,1,2
4892,4,2,5
4893,5,4,3
4894,4,3,5
4895,2,3,1
4896,2,2,3
4897,3,5,1
4898,1,2,2
4899,2,5,5
4900,3,3,3
4901,5,1,1
4902,2,2,1
4903,1,3,3
4904,4,3,4
4905,1,3,5
4906,1,1,4
4907,3,4,3
4908,3,2,1
4909,1,3,1
4910,5,1,5
4911,1,1,4
4912,1,5,5
4913,2,1,4
4914,3,4,3
4915,4,4,1
4916,1,1,1
4917,3,1,1
4918,4,5,5
4919,5,4,5
4920,3,5,4
4921,5,3,1
4922,1,4,5
4923,2,3,5
4924,1,4,5
4925,1,5,1
4926,3,5,2
4927,5,3,2
4928,3,1,1
4929,2,1,3
4930,5,4,2
4931,2,4,1
4932,2,1,4
4933,4,5,3
4934,5,3,1
4935,1,4,4
4936,5,2,2
4937,5,4,5
4938,2,1,5
4939,2,5,2
4940,1,1,2
4941,1,4,4
4942,4,5,1
4943,5,5,4
4944,1,4,2
4945,5,1,3
4946,4,3,5
4947,2,2,2
4948,1,1,5
4949,1,2,4
4950,3,4,5
4951,1,3,4
4952,1,4,1
4953,4,1,2
4954,1,2,1
4955,4,1,5
4956,5,1,4
4957,4,2,2
4958,4,4,1
4959,1,4,2
4960,4,2,4
4961,4,5,4
4962,3,5,1
4963,1,4,5
4964,1,3,5
4965,4,4,5
4966,2,5,3
4967,1,2,3
4968,4,2,1
4969,4,1,4
4970,1,3,1
4971,4,2,4
4972,1,1,5
4973,1,2,1
4974,2,3,1
4975,1,1,3
4976,5,1,4
4977,4,2,1
4978,3,5,3
4979,2,3,5
4980,3,4,4
4981,4,3,3
4982,5,3,2
4983,1,5,4
4984,1,4,4
4985,4,3,4
4986,5,2,5
4987,5,3,1
4988,2,4,2
4989,4,1,3
4990,3,4,5
4991,5,4,5
4992,5,3,2
4993,4,2,1
4994,3,2,2
4995,2,1,4
4996,5,1,4
4997,3,2,1
4998,2,3,4
4999,3,1,1
5000,1,1,5
5001,4,3,2
5002,2,2,1
5003,2,1,3
5004,4,1,4
5005,5,3,2
5006,2,1,5
5007,2,4,3
5008,2,1,5
5009,5,4,1
5010,2,5,1
5011,3,2,3
5012,3,2,5
5013,3,5,5
5014,4,5,4
5015,3,4,5
5016,1,1,5
5017,2,1,1
5018,3,1,2
5019,5,4,5
5020,2,1,4
5021,2,5,1
5022,1,1,1
5023,1,5,4
5024,1,3,5
5025,2,4,1
5026,3,1,4
5027,1,3,5
5028,3,3,2
5029,2,1,2
5030,1,3,3
5031,5,3,2
5032,5,2,3
5033,4,4,2
5034,4,3,5
5035,2,3,4
5036,1,3,5
5037,3,4,4
5038,2,5,5
5039,4,4,1
5040,2,2,3
5041,1,3,3
5042,5,5,2
5043,4,2,4
5044,4,5,4
5045,5,4,2
5046,1,3,3
5047,5,4,5
5048,4,4,3
5049,5,1,3
5050,4,2,1
5051,1,2,2
5052,4,5,2
5053,5,2,5
5054,5,1,4
5055,4,4,2
5056,5,5,1
5057,1,1,2
5058,5,4,1
5059,4,5,2
5060,4,3,4
5061,5,4,5
5062,3,5,4
5063,5,3,1
5064,4,3,2
5065,5,4,1
5066,2,1,2
5067,1,1,1
5068,3,5,4
5069,5,5,5
5070,5,1,2
5071,5,1,3
5072,1,4,2
5073,5,3,3
5074,4,1,3
5075,4,4,1
5076,1,2,3
5077,5,2,3
5078,1,1,5
5079,5,3,1
5080,3,4,4
5081,4,2,5
5082,1,3,2
5083,2,5,4
5084,5,3,1
5085,5,4,2
5086,5,4,5
5087,4,4,5
5088,2,1,4
5089,3,3,2
5090,3,4,4
5091,4,5,3
5092,3,5,4
5093,1,1,5
5094,4,3,4
5095,3,3,4
5096,3,2,4
5097,1,1,2
5098,1,3,4
5099,3,5,2
5100,1,4,3
5101,5,1,1
5102,4,4,3
5103,1,5,2
5104,4,3,5
5105,2,5,4
5106,4,5,2
5107,3,5,3
5108,2,2,2
5109,1,2,4
5110,4,5,5
5111,2,3,1
5112,5,2,5
5113,3,5,2
5114,5,5,4
5115,2,4,3
5116,2,3,4
5117,3,3,4
5118,1,2,3
5119,1,1,4
5120,3,2,2
5121,4,2,1
5122,4,2,5
5123,4,3,5
5124,3,3,3
5125,3,2,4
5126,3,3,2
5127,2,1,5
5128,2,2,5
5129,2,5,4
5130,5,2,5
5131,2,4,1
5132,5,2,5
5133,3,1,3
5134,3,2,4
5135,4,1,3
5136,2,5,5
5137,5,1,4
5138,4,3,2
5139,3,4,3
5140,2,3,5
5141,1,2,5
5142,3,1,1
5143,3,2,4
5144,2,4,2
5145,5,1,4
5146,4,1,5
5147,5,4,4
5148,1,3,2
5149,5,3,5
5150,5,5,3
5151,3,4,2
5152,3,4,4
5153,3,3,2
5154,2,4,5
5155,2,5,4
5156,5,3,5
5157,5,5,1
5158,2,3,2
5159,1,1,1
5160,1,4,4
5161,1,3,1
5162,1,5,1
5163,2,2,3
5164,1,1,2
5165,3,2,1
5166,1,3,5
5167,2,5,2
5168,2,1,5
5169,1,2,4
5170,3,2,4
5171,2,3,2
5172,5,2,2
5173,3,1,1
5174,5,4,5
5175,1,2,5
5176,4,3,3
5177,3,1,5
5178,4,1,4
5179,3,2,1
5180,2,3,5
5181,5,5,2
5182,1,5,4
5183,4,3,3
5184,4,1,5
5185,1,3,4
5186,5,1,2
5187,5,2,1
5188,1,1,3
5189,1,4,1
5190,3,3,3
5191,3,5,2
5192,1,3,3
5193,4,4,5
5194,1,2,5
5195,4,3,2
5196,4,2,1
5197,3,1,3
5198,4,1,1
5199,1,2,5
5200,1,5,1
5201,4,1,3
5202,2,2,3
5203,2,4,2
5204,5,4,2
5205,3,1,5
5206,4,3,4
5207,2,2,3
5208,2,2,1
5209,5,5,3
5210,5,4,5
5211,2,4,3
5212,1,3,1
5213,1,3,3
5214,4,4,5
5215,3,5,3
5216,1,3,4
5217,5,2,3
5218,3,4,1
5219,4,5,2
5220,4,3,2
5221,3,3,2
5222,4,4,2
5223,1,1,3
5224,4,3,3
5225,4,5,5
5226,4,4,3
5227,3,4,3
5228,5,5,4
5229,5,5,5
5230,2,2,5
5231,4,1,4
5232,4,2,1
5233,3,4,1
5234,1,2,2
5235,5,4,4
5236,2,3,4
5237,1,5,5
5238,1,2,3
5239,3,1,3
5240,2,1,2
5241,3,4,1
5242,2,1,5
5243,5,5,5
5244,3,1,4
5245,1,3,2
5246,5,5,2
5247,1,5,5
5248,1,5,3
5249,2,1,3
5250,2,3,5
5251,2,3,3
5252,4,1,1
5253,4,5,3
5254,4,5,1
5255,5,4,2
5256,1,4,1
5257,1,5,2
5258,5,4,1
5259,4,4,3
5260,5,2,3
5261,4,2,3
5262,1,4,3
5263,4,2,1
5264,1,1,1
5265,2,1,1
5266,4,4,3
5267,2,5,3
5268,4,5,3
5269,5,1,1
5270,5,5,1
5271,2,3,3
5272,3,3,3
5273,2,2,2
5274,5,3,2
5275,1,4,2
5276,4,5,2
5277,1,1,2
5278,3,2,3
5279,5,4,1
5280,3,1,2
5281,3,2,5
5282,2,5,3
5283,5,3,5
5284,4,5,4
5285,5,1,4
5286,2,4,3
5287,3,1,1
5288,3,5,5
5289,4,4,4
5290,5,2,5
5291,5,4,4
5292,4,4,2
5293,4,4,1
5294,1,5,1
5295,2,4,5
5296,4,4,5
5297,3,1,4
5298,4,5,2
5299,1,2,5
5300,5,3,3
5301,3,3,5
5302,4,2,4
5303,2,2,1
5304,2,4,4
5305,1,1,4
5306,2,5,4
5307,2,1,1
5308,5,5,5
5309,5,4,4
5310,2,5,3
5311,5,4,2
5312,3,3,1
5313,2,2,2
5314,2,4,4
5315,1,3,2
5316,1,1,4
5317,1,2,2
5318,3,5,4
5319,1,4,3
5320,4,1,1
5321,1,5,2
5322,5,3,4
5323,3,5,4
5324,2,3,1
5325,4,4,4
5326,4,5,1
5327,3,5,2
5328,5,5,2
5329,5,3,4
5330,2,1,4
5331,2,5,1
5332,4,3,2
5333,1,4,4
5334,3,5,3
5335,1,4,4
5336,1,5,3
5337,4,1,3
5338,4,2,1
5339,2,4,5
5340,5,3,2
5341,5,1,1
5342,1,4,3
5343,2,3,3
5344,4,1,5
5345,2,1,2
5346,1,2,1
5347,5,1,2
5348,1,3,5
5349,2,2,5
5350,5,1,2
5351,2,2,1
5352,5,5,1
5353,5,1,5
5354,5,1,4
5355,5,3,5
5356,3,5,2
5357,2,2,2
5358,2,3,2
5359,5,5,1
5360,1,3,4
5361,2,2,2
5362,4,5,5
5363,2,2,5
5364,2,1,4
5365,1,4,3
5366,4,2,1
5367,1,2,2
5368,4,1,1
5369,5,3,4
5370,2,1,1
5371,3,3,4
5372,5,4,1
5373,1,1,2
5374,3,4,1
5375,1,5,3
5376,5,1,4
5377,3,1,3
5378,4,4,3
5379,2,5,3
5380,1,3,2
5381,2,4,2
5382,3,1,1
5383,1,4,5
5384,3,2,1
5385,4,1,1
5386,2,5,2
5387,2,1,4
5388,1,2,3
5389,3,4,4
5390,1,3,1
5391,2,3,5
5392,5,1,5
5393,5,1,4
5394,1,3,4
5395,1,5,5
5396,3,3,1
5397,4,4,5
5398,5,3,2
5399,3,1,3
5400,4,3,5
5401,4,2,5
5402,5,3,1
5403,5,3,5
5404,2,3,5
5405,4,4,5
5406,3,5,3
5407,4,5,5
5408,4,3,3
5409,4,3,3
5410,5,4,1
5411,2,5,1
5412,4,2,1
5413,1,5,1
5414,3,5,3
5415,2,4,4
5416,4,4,5
5417,2,5,2
5418,2,1,3
5419,4,4,5
5420,4,3,2
5421,4,2,1
5422,1,2,5
5423,3,3,1
5424,2,1,5
5425,5,2,2
5426,1,3,3
5427,1,1,5
5428,5,5,2
5429,3,5,1
5430,1,5,1
5431,5,4,1
5432,4,1,5
5433,4,4,4
5434,3,5,1
5435,4,2,1
5436,1,3,3
5437,4,2,1
5438,3,5,1
5439,1,2,4
5440,5,5,5
5441,2,2,3
5442,3,5,5
5443,4,2,3
5444,2,4,4
5445,1,1,1
5446,2,4,1
5447,2,3,1
5448,3,3,4
5449,5,1,5
5450,1,5,1
5451,1,5,3
5452,2,5,2
5453,1,5,3
5454,2,3,3
5455,1,2,4
5456,4,2,4
5457,5,3,3
5458,4,2,2
5459,3,2,4
5460,3,1,1
5461,4,5,5
5462,5,2,3
5463,5,3,3
5464,2,5,1
5465,3,5,3
5466,4,5,2
5467,4,3,2
5468,2,2,2
5469,4,5,1
5470,5,5,2
5471,1,5,5
5472,3,1,5
5473,3,1,3
5474,3,4,2
5475,3,1,5
5476,2,4,4
5477,3,5,1
5478,2,4,5
5479,4,5,2
5480,1,4,2
5481,1,2,3
5482,4,4,2
5483,3,2,5
5484,1,5,1
5485,2,2,3
5486,3,4,5
5487,3,4,5
5488,2,1,3
5489,2,2,5
5490,4,3,4
5491,5,1,3
5492,4,1,4
5493,5,2,1
5494,3,1,4
5495,3,1,1
5496,4,4,3
5497,2,1,3
5498,4,4,3
5499,4,5,5
5500,4,2,4
5501,2,4,1
5502,5,4,1
5503,5,2,5
5504,5,2,4
5505,5,4,5
5506,1,5,2
5507,5,2,1
5508,5,2,4
5509,3,3,3
5510,5,4,1
5511,1,4,5
5512,4,3,1
5513,4,4,1
5514,5,5,4
5515,2,3,5
5516,5,1,4
5517,3,5,4
5518,2,4,1
5519,4,4,4
5520,3,3,5
5521,2,5,3
5522,1,1,1
5523,5,2,2
5524,3,3,1
5525,4,2,4
5526,4,5,4
5527,4,2,1
5528,4,3,5
5529,5,5,4
5530,4,1,2
5531,4,1,5
5532,2,5,4
5533,5,3,2
5534,3,2,1
5535,4,2,1
5536,5,3,4
5537,4,3,1
5538,4,1,4
5539,3,4,2
5540,3,5,4
5541,2,5,3
5542,2,2,5
5543,4,5,2
5544,2,2,5
5545,4,3,4
5546,5,4,2
5547,1,1,2
5548,2,2,5
5549,1,3,4
5550,3,4,2
5551,4,2,1
5552,2,4,5
5553,4,3,4
5554,3,3,5
5555,5,4,4
5556,1,3,2
5557,2,4,2
5558,2,4,4
5559,4,3,2
5560,2,1,2
5561,1,3,2
5562,3,4,5
5563,2,2,2
5564,3,4,2
5565,1,3,2
5566,3,5,5
5567,2,1,4
5568,1,4,1
5569,1,5,3
5570,3,2,4
5571,5,3,1
5572,5,2,3
5573,1,4,4
5574,4,4,4
5575,3,2,3
5576,5,2,3
5577,3,5,3
5578,4,4,5
5579,2,4,5
5580,1,2,5
5581,1,4,2
5582,3,3,1
5583,4,5,4
5584,1,3,3
5585,4,4,4
5586,3,4,5
5587,5,1,1
5588,3,2,4
5589,3,4,4
5590,2,5,1
5591,2,2,3
5592,1,2,4
5593,2,5,1
5594,2,3,5
5595,1,5,3
5596,5,3,5
5597,1,1,5
5598,1,3,4
5599,4,5,1
5600,4,3,5
5601,2,3,4
5602,2,3,5
5603,2,5,1
5604,3,3,1
5605,4,2,5
5606,2,2,5
5607,1,4,4
5608,5,2,4
5609,5,3,5
5610,1,5,1
5611,4,1,1
5612,2,5,2
5613,1,2,1
5614,4,5,3
5615,4,5,1
5616,5,2,5
5617,5,1,1
5618,2,1,3
5619,4,5,2
5620,3,1,1
5621,4,5,5
5622,2,5,1
5623,2,3,1
5624,2,5,3
5625,5,4,4
5626,1,1,2
5627,5,5,4
5628,1,1,2
5629,5,5,5
5630,2,4,2
5631,1,4,2
5632,4,1,2
5633,1,1,4
5634,3,5,3
5635,5,5,4
5636,2,3,4
5637,4,1,1
5638,5,4,3
5639,1,1,1
5640,1,5,4
5641,5,5,3
5642,1,5,1
5643,2,3,2
5644,5,2,2
5645,5,4,5
5646,4,2,4
5647,5,4,5
5648,1,2,2
5649,5,2,5
5650,5,1,3
5651,5,2,4
5652,3,5,1
5653,3,2,3
5654,2,4,5
5655,2,3,1
5656,5,1,4
5657,3,4,1
5658,3,5,3
5659,4,4,1
5660,4,1,2
5661,1,2,3
5662,1,3,3
5663,2,4,3
5664,4,2,3
5665,1,3,1
5666,5,2,3
5667,5,4,2
5668,2,2,2
5669,2,1,4
5670,4,3,1
5671,2,4,4
5672,1,5,5
5673,1,5,1
5674,3,4,4
5675,3,2,5
5676,1,4,1
5677,3,3,3
5678,4,1,1
5679,1,3,4
5680,2,5,4
5681,5,1,4
5682,2,3,1
5683,2,3,1
5684,3,3,1
5685,1,1,4
5686,1,2,1
5687,3,2,5
5688,4,2,2
5689,3,4,1
5690,3,2,3
5691,5,4,1
5692,5,5,5
5693,4,3,2
5694,3,4,4
5695,3,1,2
5696,4,5,1
5697,5,3,3
5698,2,2,3
5699,2,1,2
5700,5,3,4
5701,4,5,2
5702,1,2,2
5703,3,4,5
5704,2,4,2
5705,2,3,2
5706,4,4,5
5707,2,4,5
5708,2,3,4
5709,3,4,1
5710,3,4,5
5711,2,3,1
5712,5,5,2
5713,4,3,1
5714,4,3,2
5715,2,2,1
5716,2,1,5
5717,4,5,2
5718,3,5,2
5719,5,4,3
5720,4,5,4
5721,2,3,4
5722,2,1,4
5723,4,5,2
5724,1,1,5
5725,4,2,4
5726,1,1,5
5727,2,5,4
5728,2,2,4
5729,2,2,5
5730,4,4,3
5731,5,3,2
5732,3,3,1
5733,5,1,4
5734,5,4,4
5735,2,4,3
5736,1,1,2
5737,2,3,4
5738,2,3,2
5739,1,3,1
5740,5,1,1
5741,4,1,1
5742,5,1,3
5743,4,5,3
5744,4,4,3
5745,2,1,1
5746,1,4,5
5747,4,3,1
5748,4,4,3
5749,1,2,4
5750,4,3,5
5751,4,5,1
5752,2,1,3
5753,4,2,1
5754,5,2,3
5755,5,5,5
5756,3,3,4
5757,3,3,2
5758,2,4,4
5759,3,3,3
5760,4,1,1
5761,2,5,3
5762,5,4,2
5763,4,3,1
5764,1,5,2
5765,4,1,3
5766,2,4,3
5767,3,1,5
5768,5,4,4
5769,3,1,2
5770,4,4,3
5771,2,1,5
5772,4,1,5
5773,3,2,1
5774,3,3,5
5775,4,1,1
5776,3,4,3
5777,4,2,1
5778,5,3,3
5779,2,2,2
5780,2,1,3
5781,2,4,1
5782,5,1,2
5783,2,1,4
5784,5,4,5
5785,5,5,2
5786,2,1,3
5787,3,1,2
5788,4,3,2
5789,5,2,5
5790,1,3,5
5791,3,2,5
5792,3,5,2
5793,1,1,5
5794,3,1,3
5795,2,4,2
5796,5,4,1
5797,2,3,2
5798,4,5,2
5799,5,1,3
5800,2,5,5
5801,5,2,2
5802,4,1,5
5803,1,5,4
5804,3,1,4
5805,1,2,4
5806,2,5,4
5807,5,3,2
5808,5,2,5
5809,2,1,2
5810,2,1,3
5811,3,4,4
5812,1,1,4
5813,4,2,5
5814,5,4,4
5815,2,1,4
5816,4,3,2
5817,4,2,2
5818,3,4,5
5819,5,1,1
5820,5,2,5
5821,2,5,4
5822,2,5,4
5823,5,4,4
5824,2,5,1
5825,2,2,4
5826,3,2,2
5827,3,4,3
5828,2,5,1
5829,4,3,1
5830,4,3,4
5831,1,4,2
5832,1,5,2
5833,4,1,2
5834,2,2,5
5835,2,1,1
5836,1,1,1
5837,1,1,4
5838,2,5,5
5839,3,5,4
5840,4,1,4
5841,5,1,1
5842,4,1,4
5843,3,1,4
5844,2,1,1
5845,5,2,5
5846,5,2,3
5847,5,3,5
5848,2,2,2
5849,5,3,5
5850,5,2,5
5851,3,4,1
5852,2,1,4
5853,1,5,5
5854,3,2,5
5855,4,5,5
5856,4,4,2
5857,4,5,5
5858,2,5,3
5859,5,1,2
5860,4,5,5
5861,1,2,2
5862,4,3,5
5863,4,5,3
5864,4,4,1
5865,2,4,1
5866,2,4,5
5867,5,1,5
5868,2,5,1
5869,2,5,2
5870,3,5,3
5871,1,2,5
5872,2,2,1
5873,4,1,1
5874,1,2,1
5875,3,1,1
5876,4,5,1
5877,5,1,5
5878,4,4,4
5879,5,5,4
5880,3,2,5
5881,3,3,3
5882,3,3,4
5883,2,1,3
5884,5,1,3
5885,3,5,5
5886,4,1,5
5887,3,5,5
5888,1,3,5
5889,1,5,1
5890,2,4,4
5891,5,1,4
5892,5,5,5
5893,3,3,1
5894,2,1,1
5895,4,1,1
5896,3,2,2
5897,2,2,3
5898,4,2,4
5899,3,4,3
5900,4,1,2
5901,1,1,5
5902,3,5,2
5903,1,5,5
5904,3,4,4
5905,3,2,5
5906,2,3,2
5907,1,2,1
5908,3,1,3
5909,1,4,2
5910,5,2,5
5911,1,2,1
5912,2,2,2
5913,4,2,3
5914,3,1,3
5915,5,4,2
5916,3,1,1
5917,4,4,5
5918,1,2,2
5919,3,3,4
5920,4,5,2
5921,5,4,3
5922,3,5,3
5923,4,1,2
5924,1,2,2
5925,5,5,5
5926,5,3,3
5927,3,1,4
5928,5,5,2
5929,4,5,3
5930,3,3,4
5931,1,2,4
5932,5,2,1
5933,3,2,4
5934,2,1,4
5935,3,3,2
5936,4,1,5
5937,3,1,3
5938,2,5,3
5939,1,3,5
5940,3,2,1
5941,5,3,4
5942,1,3,1
5943,5,4,1
5944,2,1,4
5945,5,3,3
5946,3,5,1
5947,5,1,2
5948,1,4,1
5949,5,2,3
5950,1,1,1
5951,2,4,2
5952,4,2,3
5953,3,2,1
5954,2,3,5
5955,5,4,4
5956,2,3,4
5957,4,3,1
5958,2,3,3
5959,3,2,4
5960,1,5,2
5961,2,1,4
5962,1,3,4
5963,4,4,1
5964,5,1,4
5965,4,5,4
5966,2,2,2
5967,5,1,5
5968,5,4,5
5969,4,4,5
5970,3,1,4
5971,4,1,3
5972,1,3,5
5973,3,3,4
5974,2,3,4
5975,3,5,2
5976,1,5,5
5977,1,2,2
5978,5,3,5
5979,1,4,2
5980,5,3,1
5981,1,5,1
5982,4,3,2
5983,3,1,1
5984,2,5,3
5985,4,5,2
5986,2,3,2
5987,5,5,1
5988,4,1,5
5989,2,3,4
5990,1,1,1
5991,5,3,2
5992,2,5,3
5993,3,2,4
5994,2,1,3
5995,4,1,4
5996,4,3,1
5997,3,3,2
5998,2,5,2
5999,3,3,1
6000,5,5,4
6001,1,5,5
6002,3,5,4
6003,1,1,5
6004,1,5,2
6005,4,5,2
6006,1,4,4
6007,2,3,1
6008,5,1,1
6009,5,4,2
6010,5,3,1
6011,3,2,3
6012,3,4,3
6013,1,5,5
6014,2,5,2
6015,2,2,2
6016,1,5,1
6017,3,3,5
6018,3,4,1
6019,3,5,4
6020,5,4,2
6021,1,4,2
6022,1,4,2
6023,5,5,3
6024,3,4,1
6025,3,3,4
6026,1,1,4
6027,4,2,3
6028,4,5,3
6029,4,1,1
6030,3,3,2
6031,3,3,5
6032,2,4,3
6033,2,2,3
6034,4,5,4
6035,2,4,1
6036,5,4,4
6037,3,3,3
6038,4,4,5
6039,3,4,2
6040,4,4,2
6041,1,1,1
6042,1,5,5
6043,1,2,3
6044,4,4,5
6045,2,5,5
6046,4,3,5
6047,1,5,5
6048,3,4,2
6049,2,5,4
6050,4,5,5
6051,4,4,3
6052,1,1,5
6053,2,2,3
6054,5,3,3
6055,2,3,4
6056,1,4,4
6057,2,5,3
6058,5,5,4
6059,5,5,4
6060,2,5,1
6061,4,3,1
6062,5,4,5
6063,3,1,5
6064,3,3,4
6065,5,5,2
6066,1,4,2
6067,1,2,5
6068,4,1,3
6069,2,5,3
6070,2,3,5
6071,4,2,3
6072,3,4,3
6073,3,2,4
6074,3,4,3
6075,3,4,1
6076,2,3,3
6077,4,1,3
6078,4,2,4
6079,2,3,3
6080,5,3,4
6081,3,2,5
6082,1,3,4
6083,5,1,2
6084,2,2,2
6085,3,1,1
6086,2,1,1
6087,1,3,2
6088,5,4,3
6089,1,2,5
6090,5,3,3
6091,3,3,2
6092,4,3,5
6093,1,5,5
6094,5,4,5
6095,3,1,4
6096,2,5,2
6097,2,1,3
6098,1,1,1
6099,4,4,3
6100,3,1,3
6101,3,3,3
6102,3,3,5
6103,3,1,1
6104,1,5,3
6105,2,5,4
6106,5,5,2
6107,3,3,1
6108,1,5,1
6109,2,3,3
6110,3,3,2
6111,1,4,1
6112,3,4,4
6113,2,4,3
6114,1,4,2
6115,4,2,4
6116,5,2,5
6117,1,4,5
6118,5,1,5
6119,5,5,1
6120,2,4,3
6121,1,5,5
6122,5,1,1
6123,3,2,3
6124,5,2,3
6125,4,2,4
6126,4,4,5
6127,4,1,4
6128,1,5,3
6129,4,1,5
6130,2,5,4
6131,5,5,2
6132,4,1,5
6133,1,4,3
6134,3,5,3
6135,4,5,5
6136,2,3,4
6137,5,3,2
6138,5,3,4
6139,4,4,2
6140,5,2,2
6141,1,1,4
6142,4,1,3
6143,1,5,5
6144,3,4,5
6145,4,1,1
6146,2,2,2
6147,2,1,3
6148,5,5,3
6149,3,2,3
6150,2,3,1
6151,3,4,5
6152,2,5,2
6153,5,3,3
6154,4,5,4
6155,1,4,3
6156,1,2,4
6157,4,2,1
6158,4,1,1
6159,1,1,5
6160,5,3,5
6161,5,2,3
6162,5,3,2
6163,2,2,5
6164,1,4,1
6165,2,1,5
6166,5,4,5
6167,3,1,3
6168,3,4,3
6169,1,3,3
6170,3,4,2
6171,3,3,5
6172,2,1,3
6173,3,1,1
6174,5,5,1
6175,4,3,2
6176,5,3,2
6177,1,1,5
6178,3,4,5
6179,1,3,2
6180,3,3,5
6181,5,4,2
6182,3,5,1
6183,4,5,2
6184,3,1,1
6185,4,5,5
6186,5,4,2
6187,4,2,3
6188,2,3,3
6189,2,1,5
6190,1,2,3
6191,4,5,5
6192,2,3,4
6193,5,5,3
6194,1,3,1
6195,1,2,4
6196,2,5,2
6197,3,5,5
6198,2,3,5
6199,5,2,4
6200,1,2,3
6201,1,5,2
6202,4,1,2
6203,2,3,1
6204,2,3,1
6205,3,4,1
6206,5,1,4
6207,5,1,1
6208,5,3,2
6209,3,3,2
6210,2,1,2
6211,5,5,3
6212,4,3,5
6213,1,1,1
6214,2,1,1
6215,3,4,3
6216,1,2,1
6217,5,4,4
6218,5,1,1
6219,2,5,5
6220,3,4,2
6221,3,1,1
6222,5,4,1
6223,3,3,5
6224,2,4,3
6225,2,1,2
6226,5,2,5
6227,5,3,2
6228,5,5,3
6229,2,5,3
6230,4,1,1
6231,1,4,5
6232,2,5,5
6233,1,1,2
6234,2,3,5
6235,3,5,2
6236,3,1,5
6237,5,4,3
6238,3,2,2
6239,4,2,2
6240,3,4,3
6241,5,3,3
6242,1,1,3
6243,4,5,4
6244,2,4,5
6245,2,3,1
6246,4,4,5
6247,1,3,2
6248,3,1,2
6249,1,4,3
6250,1,1,5
6251,5,4,1
6252,5,3,2
6253,3,4,3
6254,2,3,3
6255,4,5,2
6256,5,1,5
6257,5,4,4
6258,3,2,3
6259,3,5,3
6260,3,5,5
6261,5,5,2
6262,2,3,5
6263,4,1,2
6264,3,1,4
6265,4,1,5
6266,3,4,2
6267,5,2,5
6268,5,3,2
6269,3,5,4
6270,3,3,4
6271,4,4,3
6272,1,2,1
6273,1,4,5
6274,3,2,3
6275,5,4,5
6276,2,2,2
6277,4,4,3
6278,3,2,1
6279,3,5,5
6280,5,1,5
6281,4,2,2
6282,3,1,2
6283,5,4,2
6284,1,1,1
6285,3,3,5
6286,4,1,1
6287,2,1,2
6288,1,1,5
6289,4,3,4
6290,3,3,3
6291,2,3,3
6292,1,5,5
6293,4,3,3
6294,5,1,3
6295,4,4,3
6296,4,4,5
6297,4,5,3
6298,2,2,3
6299,2,1,2
6300,1,3,3
6301,4,5,3
6302,2,3,2
6303,5,5,5
6304,1,1,1
6305,3,5,2
6306,2,5,2
6307,4,4,1
6308,2,2,4
6309,1,1,4
6310,3,3,4
6311,4,3,1
6312,5,1,4
6313,3,4,4
6314,4,4,1
6315,3,2,3
6316,2,5,2
6317,2,4,5
6318,2,4,5
6319,1,3,3
6320,1,4,4
6321,3,5,2
6322,4,1,5
6323,4,3,2
6324,3,1,1
6325,4,4,5
6326,2,5,5
6327,5,1,1
6328,2,2,4
6329,4,4,2
6330,4,1,2
